年份,月份,區域別,性別,總計,0歲,1歲,2歲,3歲,4歲,5歲,6歲,7歲,8歲,9歲,10歲,11歲,12歲,13歲,14歲,15歲,16歲,17歲,18歲,19歲,20歲,21歲,22歲,23歲,24歲,25歲,26歲,27歲,28歲,29歲,30歲,31歲,32歲,33歲,34歲,35歲,36歲,37歲,38歲,39歲,40歲,41歲,42歲,43歲,44歲,45歲,46歲,47歲,48歲,49歲,50歲,51歲,52歲,53歲,54歲,55歲,56歲,57歲,58歲,59歲,60歲,61歲,62歲,63歲,64歲,65歲,66歲,67歲,68歲,69歲,70歲,71歲,72歲,73歲,74歲,75歲,76歲,77歲,78歲,79歲,80歲,81歲,82歲,83歲,84歲,85歲,86歲,87歲,88歲,89歲,90歲,91歲,92歲,93歲,94歲,95歲,96歲,97歲,98歲,99歲,100歲以上
109,2,大安區,計,307129,2123,2509,2772,3299,3439,3518,3011,3735,3270,2958,3197,3312,3584,2975,2723,2661,2618,2737,2586,3233,2978,2683,3069,3144,3189,3067,2963,2925,2898,3111,2897,3406,3052,3178,3656,4103,4210,4627,4909,4960,5114,5149,4580,5569,4612,4591,4500,4398,4543,4572,4637,4447,4303,4269,4445,4629,4424,4382,4354,4358,4327,4402,4277,4465,4350,4366,4396,4392,4544,4245,3936,3633,3314,2667,2053,2228,2302,2119,2065,1949,1808,1613,1404,1339,1254,1172,987,1025,906,765,720,610,518,471,366,253,204,142,141,98,142
109,2,大安區,男,142836,1117,1269,1416,1730,1780,1827,1536,1939,1682,1544,1639,1722,1849,1574,1405,1379,1387,1421,1302,1673,1503,1369,1592,1618,1600,1527,1531,1391,1406,1523,1412,1618,1396,1427,1659,1803,1925,2054,2192,2184,2206,2245,2009,2443,1962,1975,2007,1995,2009,2008,2075,2002,1911,1899,2036,2096,2020,2012,1966,1980,1903,1991,1915,1919,2007,1968,1948,1961,2045,1820,1766,1654,1500,1210,936,999,1042,948,849,855,739,692,561,524,500,493,432,447,404,361,335,285,227,199,170,117,90,77,62,44,64
109,2,大安區,女,164293,1006,1240,1356,1569,1659,1691,1475,1796,1588,1414,1558,1590,1735,1401,1318,1282,1231,1316,1284,1560,1475,1314,1477,1526,1589,1540,1432,1534,1492,1588,1485,1788,1656,1751,1997,2300,2285,2573,2717,2776,2908,2904,2571,3126,2650,2616,2493,2403,2534,2564,2562,2445,2392,2370,2409,2533,2404,2370,2388,2378,2424,2411,2362,2546,2343,2398,2448,2431,2499,2425,2170,1979,1814,1457,1117,1229,1260,1171,1216,1094,1069,921,843,815,754,679,555,578,502,404,385,325,291,272,196,136,114,65,79,54,78
109,2,中山區,計,226852,1759,1939,2085,2305,2333,2262,1900,2042,1800,1441,1509,1464,1549,1642,1595,1625,1648,1743,1832,2045,2103,1928,2336,2335,2357,2436,2499,2514,2525,2792,2663,3074,2799,2823,3342,3574,3750,3972,4207,4055,4091,3910,3471,4017,3291,3355,3350,3327,3298,3517,3472,3532,3453,3417,3560,3549,3687,3576,3529,3498,3612,3671,3401,3582,3602,3450,3339,3270,3357,2994,2793,2384,2206,1752,1206,1436,1472,1381,1327,1266,1185,1009,972,817,837,771,636,616,596,508,402,356,292,234,179,126,97,68,50,32,66
109,2,中山區,男,105290,915,1004,1066,1197,1169,1135,967,1064,960,729,795,754,806,826,834,838,851,883,907,1083,1084,992,1203,1157,1209,1242,1267,1268,1289,1404,1305,1445,1321,1240,1545,1677,1680,1783,1923,1949,1888,1824,1598,1803,1470,1461,1568,1493,1489,1630,1532,1565,1504,1513,1549,1565,1657,1568,1601,1567,1530,1620,1479,1527,1541,1509,1472,1434,1484,1381,1218,1102,1006,798,555,635,639,609,560,526,503,459,366,292,319,313,247,254,253,219,178,141,132,112,75,54,39,31,27,12,28
109,2,中山區,女,121562,844,935,1019,1108,1164,1127,933,978,840,712,714,710,743,816,761,787,797,860,925,962,1019,936,1133,1178,1148,1194,1232,1246,1236,1388,1358,1629,1478,1583,1797,1897,2070,2189,2284,2106,2203,2086,1873,2214,1821,1894,1782,1834,1809,1887,1940,1967,1949,1904,2011,1984,2030,2008,1928,1931,2082,2051,1922,2055,2061,1941,1867,1836,1873,1613,1575,1282,1200,954,651,801,833,772,767,740,682,550,606,525,518,458,389,362,343,289,224,215,160,122,104,72,58,37,23,20,38
109,2,中正區,計,157567,1160,1396,1547,1808,1950,1976,1612,1963,1794,1552,1769,1967,1975,1668,1473,1411,1353,1387,1326,1552,1500,1349,1540,1554,1662,1520,1560,1557,1518,1751,1610,1844,1754,1762,2072,2359,2409,2611,2761,2698,2875,2891,2555,3139,2529,2445,2306,2398,2370,2302,2284,2281,2103,2180,2149,2218,2180,2124,2082,2167,2184,2208,1998,2147,2127,2093,1995,2060,2035,1884,1821,1606,1472,1221,911,984,978,903,909,930,834,769,690,643,617,563,464,490,438,381,293,291,237,188,139,135,87,74,59,37,64
109,2,中正區,男,75025,577,701,801,941,1024,1012,830,987,945,837,923,1028,1030,890,776,729,721,672,679,819,765,667,776,843,896,804,778,798,794,892,780,866,794,811,950,1109,1097,1181,1241,1210,1309,1338,1149,1365,1128,1105,1057,1073,1084,1080,1053,1031,979,1007,978,1018,1012,1032,941,1048,1016,1046,945,980,1001,989,963,944,930,842,822,741,670,586,408,454,420,426,408,392,388,302,293,257,283,237,196,202,181,163,123,141,123,93,72,65,40,39,26,19,38
109,2,中正區,女,82542,583,695,746,867,926,964,782,976,849,715,846,939,945,778,697,682,632,715,647,733,735,682,764,711,766,716,782,759,724,859,830,978,960,951,1122,1250,1312,1430,1520,1488,1566,1553,1406,1774,1401,1340,1249,1325,1286,1222,1231,1250,1124,1173,1171,1200,1168,1092,1141,1119,1168,1162,1053,1167,1126,1104,1032,1116,1105,1042,999,865,802,635,503,530,558,477,501,538,446,467,397,386,334,326,268,288,257,218,170,150,114,95,67,70,47,35,33,18,26
109,2,大同區,計,125755,1008,1126,1291,1361,1325,1244,975,1215,1049,802,978,947,1034,1002,938,955,986,1117,998,1253,1192,1098,1330,1331,1410,1392,1308,1437,1465,1537,1503,1798,1587,1583,1846,2063,2189,2312,2420,2288,2401,2269,2122,2357,1883,1847,1759,1747,1804,1848,1876,1806,1772,1843,1784,1892,1896,1915,1805,1830,1830,1920,1815,1841,1826,1785,1759,1727,1725,1599,1394,1227,1022,912,657,808,831,816,697,761,728,699,611,529,507,450,377,338,280,227,193,159,129,90,93,66,31,42,25,24,56
109,2,大同區,男,60976,535,576,685,723,665,644,502,610,545,430,509,465,550,527,481,507,507,597,515,646,604,581,667,664,737,714,659,755,740,749,757,908,740,747,846,955,1036,1073,1162,1063,1153,1094,1031,1178,914,885,861,828,856,840,877,889,872,877,903,908,936,895,862,885,904,924,861,880,877,833,822,857,830,742,667,606,466,463,292,350,370,384,305,330,308,292,259,211,219,196,154,121,102,96,69,56,51,36,28,19,8,16,12,9,31
109,2,大同區,女,64779,473,550,606,638,660,600,473,605,504,372,469,482,484,475,457,448,479,520,483,607,588,517,663,667,673,678,649,682,725,788,746,890,847,836,1000,1108,1153,1239,1258,1225,1248,1175,1091,1179,969,962,898,919,948,1008,999,917,900,966,881,984,960,1020,943,945,926,996,954,961,949,952,937,870,895,857,727,621,556,449,365,458,461,432,392,431,420,407,352,318,288,254,223,217,178,131,124,103,78,54,65,47,23,26,13,15,25
109,2,萬華區,計,186428,1453,1560,1687,1871,1831,1605,1174,1423,1149,918,924,868,979,1126,1159,1267,1396,1493,1499,1790,1712,1649,1987,2050,2171,2174,2141,2166,2273,2409,2299,2562,2494,2369,2719,3151,3164,3363,3466,3300,3350,3168,2932,3320,2709,2632,2573,2685,2651,2857,2808,2854,2721,2830,2904,2926,3018,3019,2852,2922,3009,2981,2665,2968,2836,2800,2640,2643,2708,2375,2199,1983,1710,1403,1043,1323,1301,1281,1316,1258,1159,992,913,834,757,712,615,546,541,484,413,363,303,220,174,108,100,81,49,35,65
109,2,萬華區,男,91288,755,783,880,928,980,819,617,757,579,476,496,473,523,576,633,662,703,803,815,926,889,861,1035,1050,1107,1125,1084,1099,1142,1210,1198,1279,1239,1103,1317,1514,1595,1695,1730,1648,1699,1610,1483,1684,1329,1340,1255,1307,1307,1357,1354,1464,1311,1386,1396,1365,1403,1490,1342,1404,1411,1475,1298,1428,1323,1328,1263,1286,1277,1109,967,935,749,608,475,573,564,580,543,522,470,392,382,354,307,312,271,237,262,240,215,174,148,107,74,51,51,48,27,15,47
109,2,萬華區,女,95140,698,777,807,943,851,786,557,666,570,442,428,395,456,550,526,605,693,690,684,864,823,788,952,1000,1064,1049,1057,1067,1131,1199,1101,1283,1255,1266,1402,1637,1569,1668,1736,1652,1651,1558,1449,1636,1380,1292,1318,1378,1344,1500,1454,1390,1410,1444,1508,1561,1615,1529,1510,1518,1598,1506,1367,1540,1513,1472,1377,1357,1431,1266,1232,1048,961,795,568,750,737,701,773,736,689,600,531,480,450,400,344,309,279,244,198,189,155,113,100,57,49,33,22,20,18
109,2,文山區,計,271339,1950,2249,2476,2800,2883,2714,2267,2727,2528,2039,2265,2336,2539,2433,2377,2395,2404,2745,2632,3133,3091,2895,3303,3244,3465,3315,3188,3187,3056,3346,3159,3537,3318,3260,3694,3979,4283,4676,4734,4600,4688,4545,4086,5006,4216,4132,4159,3996,4320,4523,4575,4417,4306,4233,4280,4370,4246,4206,4068,4015,3886,4015,3704,3879,3683,3489,3424,3385,3341,2946,2730,2387,2096,1729,1356,1493,1553,1537,1349,1305,1166,1112,958,856,796,685,661,610,584,573,483,423,369,300,237,176,142,108,69,39,96
109,2,文山區,男,129760,991,1152,1283,1409,1523,1392,1169,1384,1303,1089,1149,1188,1344,1274,1279,1267,1269,1422,1350,1636,1632,1539,1737,1621,1765,1742,1586,1640,1585,1723,1548,1679,1600,1523,1701,1883,2039,2232,2251,2181,2158,2102,1864,2334,1897,1949,1868,1837,1993,2099,2135,2011,1932,2011,2091,2038,1976,2022,1912,1900,1822,1836,1720,1842,1732,1647,1567,1576,1532,1375,1207,1046,920,768,573,622,633,637,545,510,424,447,373,294,294,262,240,289,287,297,248,223,180,143,127,91,74,49,33,16,50
109,2,文山區,女,141579,959,1097,1193,1391,1360,1322,1098,1343,1225,950,1116,1148,1195,1159,1098,1128,1135,1323,1282,1497,1459,1356,1566,1623,1700,1573,1602,1547,1471,1623,1611,1858,1718,1737,1993,2096,2244,2444,2483,2419,2530,2443,2222,2672,2319,2183,2291,2159,2327,2424,2440,2406,2374,2222,2189,2332,2270,2184,2156,2115,2064,2179,1984,2037,1951,1842,1857,1809,1809,1571,1523,1341,1176,961,783,871,920,900,804,795,742,665,585,562,502,423,421,321,297,276,235,200,189,157,110,85,68,59,36,23,46
109,2,南港區,計,120028,1041,1164,1302,1423,1402,1305,1015,1087,969,770,795,714,813,816,869,982,1016,1133,1110,1342,1299,1105,1382,1420,1431,1374,1413,1410,1503,1594,1515,1692,1647,1658,1831,2082,2197,2260,2413,2301,2340,2247,1993,2331,1880,1857,1895,1765,1783,1892,1871,1876,1713,1753,1796,1839,1755,1715,1690,1777,1727,1693,1553,1730,1604,1474,1528,1458,1499,1347,1280,1025,914,703,603,717,701,657,607,652,518,501,434,353,346,275,268,267,226,205,158,166,106,104,82,54,31,31,27,16,25
109,2,南港區,男,58656,556,602,705,753,759,661,533,530,517,405,407,389,416,433,487,549,545,576,595,719,679,594,704,728,727,673,679,711,787,794,751,838,837,782,843,1004,1048,1098,1174,1158,1142,1130,964,1189,940,880,926,852,872,907,915,850,804,873,873,910,838,809,795,873,830,775,719,814,784,734,727,671,677,589,555,466,397,337,284,332,311,284,260,247,198,192,183,149,129,112,104,109,108,85,74,86,62,56,43,25,9,14,15,7,15
109,2,南港區,女,61372,485,562,597,670,643,644,482,557,452,365,388,325,397,383,382,433,471,557,515,623,620,511,678,692,704,701,734,699,716,800,764,854,810,876,988,1078,1149,1162,1239,1143,1198,1117,1029,1142,940,977,969,913,911,985,956,1026,909,880,923,929,917,906,895,904,897,918,834,916,820,740,801,787,822,758,725,559,517,366,319,385,390,373,347,405,320,309,251,204,217,163,164,158,118,120,84,80,44,48,39,29,22,17,12,9,10
109,2,內湖區,計,285228,2325,2641,2920,3343,3442,3169,2696,3060,2735,2165,2518,2529,2572,2543,2359,2444,2419,2675,2617,3289,3130,2861,3474,3478,3630,3463,3698,3654,3645,3924,3808,4376,4036,3818,4487,4650,5109,5250,5346,5225,5380,4998,4500,5194,4348,4086,4052,3960,4139,4266,4278,4270,4275,4143,4394,4524,4611,4551,4577,4390,4489,4551,4152,4450,4144,3858,3668,3389,3110,2841,2436,2092,1728,1389,1080,1192,1187,1027,1003,981,913,853,729,710,630,526,520,490,475,434,380,333,260,205,158,111,92,70,45,21,47
109,2,內湖區,男,135902,1200,1370,1476,1725,1803,1565,1372,1565,1386,1109,1296,1343,1351,1287,1231,1254,1230,1408,1331,1691,1635,1489,1799,1768,1870,1808,1891,1840,1839,2008,1882,2058,1915,1731,2128,2175,2424,2552,2506,2429,2538,2338,2076,2359,2005,1870,1926,1752,1856,1968,1920,1953,1906,1877,1971,2060,2095,2026,2083,2001,2016,2082,1909,2076,1958,1824,1793,1633,1499,1291,1109,995,814,657,491,504,513,437,393,393,318,299,278,251,223,179,207,186,223,204,176,163,134,93,81,60,45,28,17,11,19
109,2,內湖區,女,149326,1125,1271,1444,1618,1639,1604,1324,1495,1349,1056,1222,1186,1221,1256,1128,1190,1189,1267,1286,1598,1495,1372,1675,1710,1760,1655,1807,1814,1806,1916,1926,2318,2121,2087,2359,2475,2685,2698,2840,2796,2842,2660,2424,2835,2343,2216,2126,2208,2283,2298,2358,2317,2369,2266,2423,2464,2516,2525,2494,2389,2473,2469,2243,2374,2186,2034,1875,1756,1611,1550,1327,1097,914,732,589,688,674,590,610,588,595,554,451,459,407,347,313,304,252,230,204,170,126,112,77,51,47,42,28,10,28
109,2,士林區,計,282774,2094,2417,2654,2832,2918,2777,2214,2559,2286,1822,2028,2046,2294,2222,2212,2263,2198,2451,2403,3018,2917,2658,3193,3201,3363,3405,3266,3242,3264,3565,3499,3980,3586,3639,4151,4671,4639,4936,5211,4873,4837,4762,4340,4864,4051,3987,3879,3799,4075,4159,4301,4151,4015,3992,4074,4155,4264,4182,4231,4266,4484,4477,4183,4534,4339,4352,4157,4061,4011,3647,3254,2807,2618,2050,1606,1783,1819,1787,1643,1627,1504,1312,1246,1033,983,838,810,726,702,584,537,428,368,280,227,175,119,92,67,53,100
109,2,士林區,男,136178,1075,1253,1349,1461,1501,1470,1140,1329,1216,925,1048,1086,1167,1152,1160,1192,1144,1304,1271,1577,1554,1352,1639,1660,1764,1714,1672,1693,1632,1821,1731,1927,1747,1702,1954,2241,2164,2366,2527,2332,2286,2338,2088,2337,1868,1913,1894,1811,1928,2009,1950,1960,1936,1910,1930,1972,1949,1959,1921,1990,2076,2093,1914,2093,2024,2076,1981,1895,1894,1622,1518,1289,1220,910,716,804,797,777,706,714,635,543,524,387,386,330,352,298,309,263,238,182,158,111,107,79,55,48,31,24,38
109,2,士林區,女,146596,1019,1164,1305,1371,1417,1307,1074,1230,1070,897,980,960,1127,1070,1052,1071,1054,1147,1132,1441,1363,1306,1554,1541,1599,1691,1594,1549,1632,1744,1768,2053,1839,1937,2197,2430,2475,2570,2684,2541,2551,2424,2252,2527,2183,2074,1985,1988,2147,2150,2351,2191,2079,2082,2144,2183,2315,2223,2310,2276,2408,2384,2269,2441,2315,2276,2176,2166,2117,2025,1736,1518,1398,1140,890,979,1022,1010,937,913,869,769,722,646,597,508,458,428,393,321,299,246,210,169,120,96,64,44,36,29,62
109,2,北投區,計,253011,1912,2098,2441,2622,2692,2586,2194,2483,2290,1870,2174,2114,2168,2085,2071,2116,2052,2223,2298,2653,2621,2355,2800,2889,2892,2902,2982,2929,3001,3249,3123,3552,3116,3181,3736,4036,4280,4481,4799,4585,4659,4410,4027,4582,3918,3793,3747,3734,3857,3930,3823,3671,3551,3508,3655,3757,3717,3765,3741,3729,3816,3754,3578,3780,3714,3545,3484,3464,3403,3007,2713,2342,2077,1680,1352,1605,1480,1491,1409,1284,1261,1040,989,838,728,665,679,602,542,463,430,376,273,262,186,119,110,82,51,38,74
109,2,北投區,男,121554,992,1117,1242,1373,1402,1327,1157,1329,1201,962,1144,1090,1104,1067,1071,1130,1069,1159,1161,1360,1329,1230,1457,1467,1487,1478,1505,1480,1577,1627,1586,1749,1527,1552,1844,1956,2074,2127,2278,2156,2214,2033,1954,2213,1901,1799,1804,1757,1814,1809,1742,1716,1698,1642,1715,1742,1738,1707,1729,1712,1761,1767,1642,1679,1722,1636,1581,1621,1554,1378,1213,1081,893,769,605,742,651,644,603,549,514,404,390,339,263,267,271,272,251,220,207,174,109,123,77,50,40,40,17,19,34
109,2,北投區,女,131457,920,981,1199,1249,1290,1259,1037,1154,1089,908,1030,1024,1064,1018,1000,986,983,1064,1137,1293,1292,1125,1343,1422,1405,1424,1477,1449,1424,1622,1537,1803,1589,1629,1892,2080,2206,2354,2521,2429,2445,2377,2073,2369,2017,1994,1943,1977,2043,2121,2081,1955,1853,1866,1940,2015,1979,2058,2012,2017,2055,1987,1936,2101,1992,1909,1903,1843,1849,1629,1500,1261,1184,911,747,863,829,847,806,735,747,636,599,499,465,398,408,330,291,243,223,202,164,139,109,69,70,42,34,19,40
109,3,總計,計,2635286,19715,22439,24568,27622,28485,27259,22754,26275,23726,19912,21603,21821,23421,21808,21140,21342,21335,23046,22834,27419,26489,24460,28565,29072,30202,29759,29614,29718,29630,31895,31495,34858,32328,32336,36861,40794,42219,45390,47377,46037,46916,45503,41363,47482,40073,39108,38409,37970,38923,40083,40175,39660,38273,38314,39021,40169,40093,39801,39072,38962,39392,40364,37283,39128,38603,37489,36362,35924,35777,32260,30378,26795,23738,19555,14351,16352,16612,15816,14930,14560,13323,12020,10729,9604,8979,7993,7317,6739,6472,5539,4874,4317,3480,2934,2266,1651,1262,969,742,482,932
109,3,總計,男,1254826,10194,11562,12631,14252,14734,13999,11769,13512,12347,10375,11224,11360,12143,11279,11135,11243,11126,12008,11810,14207,13743,12714,14752,14867,15491,15316,15009,15029,14977,16047,15611,16741,15489,15044,17221,19140,19886,21415,22219,21515,21998,21270,19334,22140,18356,18083,18022,17572,18006,18539,18401,18255,17601,17820,18073,18604,18509,18402,17948,18135,18026,18545,17162,17802,17927,17465,16795,16536,16365,14605,13604,12195,10761,8899,6456,7218,7220,6946,6313,6134,5484,4880,4275,3690,3518,3195,3014,2904,2905,2579,2273,2025,1607,1382,1079,765,564,483,344,228,454
109,3,總計,女,1380460,9521,10877,11937,13370,13751,13260,10985,12763,11379,9537,10379,10461,11278,10529,10005,10099,10209,11038,11024,13212,12746,11746,13813,14205,14711,14443,14605,14689,14653,15848,15884,18117,16839,17292,19640,21654,22333,23975,25158,24522,24918,24233,22029,25342,21717,21025,20387,20398,20917,21544,21774,21405,20672,20494,20948,21565,21584,21399,21124,20827,21366,21819,20121,21326,20676,20024,19567,19388,19412,17655,16774,14600,12977,10656,7895,9134,9392,8870,8617,8426,7839,7140,6454,5914,5461,4798,4303,3835,3567,2960,2601,2292,1873,1552,1187,886,698,486,398,254,478
109,3,松山區,計,203315,1365,1602,1773,2011,2127,2129,1933,2336,2083,1923,2130,2250,2393,1898,1780,1741,1661,1778,1726,2146,2010,1801,2085,2094,2208,2130,2075,2097,2019,2188,2173,2406,2267,2245,2457,2897,2933,3190,3298,3385,3483,3416,3096,3709,3229,3156,3097,2989,3137,3131,3041,2991,2961,2920,2860,2988,2945,2934,2870,2870,2827,2949,2777,2910,2936,2830,2919,2809,2862,2699,2532,2318,2102,1831,1251,1450,1435,1320,1267,1238,1025,959,867,801,737,651,611,559,596,433,425,379,348,288,200,164,113,103,83,44,101
109,3,松山區,男,94982,718,807,910,1017,1093,1066,1005,1189,1064,1019,1097,1174,1232,972,937,915,877,923,908,1098,1026,959,1059,1075,1155,1079,1087,1055,1010,1097,1019,1123,1071,1057,1103,1306,1338,1510,1471,1491,1612,1520,1363,1601,1376,1420,1308,1348,1443,1401,1367,1255,1353,1355,1248,1336,1321,1306,1326,1325,1263,1274,1235,1300,1368,1323,1287,1244,1264,1247,1090,1031,968,816,550,657,630,618,564,548,459,382,327,299,278,245,268,268,255,214,184,157,159,141,93,79,50,52,31,21,47
109,3,松山區,女,108333,647,795,863,994,1034,1063,928,1147,1019,904,1033,1076,1161,926,843,826,784,855,818,1048,984,842,1026,1019,1053,1051,988,1042,1009,1091,1154,1283,1196,1188,1354,1591,1595,1680,1827,1894,1871,1896,1733,2108,1853,1736,1789,1641,1694,1730,1674,1736,1608,1565,1612,1652,1624,1628,1544,1545,1564,1675,1542,1610,1568,1507,1632,1565,1598,1452,1442,1287,1134,1015,701,793,805,702,703,690,566,577,540,502,459,406,343,291,341,219,241,222,189,147,107,85,63,51,52,23,54
109,3,信義區,計,218764,1665,1832,2014,2170,2289,2023,1707,1810,1626,1422,1416,1326,1448,1424,1527,1530,1612,1729,1878,2209,2046,1893,2337,2397,2484,2515,2538,2522,2576,2766,2768,3054,2775,2857,3191,3421,3513,3833,3921,3790,3844,3699,3328,3814,3230,3103,3164,3136,3127,3233,3261,3308,3133,3357,3266,3369,3443,3321,3319,3225,3325,3487,3157,3355,3303,3270,3179,3160,3224,2936,2774,2530,2192,1829,1384,1491,1507,1507,1385,1317,1216,1053,892,814,794,682,633,574,551,509,465,369,297,269,225,162,133,77,63,47,93
109,3,信義區,男,103936,843,952,1014,1090,1168,1060,883,957,857,758,742,689,741,749,826,823,829,933,989,1152,1057,1007,1216,1210,1260,1321,1286,1251,1289,1400,1372,1474,1338,1320,1509,1610,1666,1775,1837,1768,1824,1752,1570,1814,1479,1441,1579,1441,1437,1533,1498,1528,1401,1534,1498,1554,1566,1589,1528,1468,1541,1594,1442,1536,1534,1520,1426,1399,1418,1285,1246,1103,978,825,612,642,636,625,575,532,520,422,342,334,303,265,285,254,265,242,256,191,147,155,130,78,68,48,36,25,46
109,3,信義區,女,114828,822,880,1000,1080,1121,963,824,853,769,664,674,637,707,675,701,707,783,796,889,1057,989,886,1121,1187,1224,1194,1252,1271,1287,1366,1396,1580,1437,1537,1682,1811,1847,2058,2084,2022,2020,1947,1758,2000,1751,1662,1585,1695,1690,1700,1763,1780,1732,1823,1768,1815,1877,1732,1791,1757,1784,1893,1715,1819,1769,1750,1753,1761,1806,1651,1528,1427,1214,1004,772,849,871,882,810,785,696,631,550,480,491,417,348,320,286,267,209,178,150,114,95,84,65,29,27,22,47
109,3,大安區,計,306660,2119,2494,2704,3270,3438,3518,2992,3722,3285,2978,3225,3298,3580,2977,2745,2660,2561,2763,2561,3186,2967,2696,3037,3127,3220,3071,2972,2933,2876,3059,2949,3370,3060,3142,3609,4057,4211,4603,4877,4961,5091,5131,4680,5484,4647,4593,4496,4357,4510,4632,4594,4459,4277,4280,4386,4644,4399,4395,4345,4361,4300,4453,4261,4376,4391,4364,4383,4394,4511,4185,4003,3693,3319,2739,2055,2210,2298,2112,2058,1937,1839,1624,1407,1337,1251,1179,997,1009,921,746,734,608,528,463,367,250,203,145,145,88,143
109,3,大安區,男,142650,1117,1265,1385,1713,1764,1832,1529,1915,1705,1549,1654,1702,1864,1555,1422,1383,1362,1446,1294,1645,1509,1381,1555,1619,1587,1550,1535,1406,1388,1504,1433,1592,1410,1424,1609,1810,1923,2037,2162,2193,2216,2225,2055,2388,1997,1964,2007,1985,1996,2032,2094,1981,1895,1910,2004,2084,2039,2004,1961,1979,1902,2006,1912,1892,2029,1965,1957,1943,2035,1814,1777,1672,1503,1255,950,973,1042,933,859,853,750,704,558,510,512,489,426,449,408,349,339,290,231,196,177,110,87,81,63,44,61
109,3,大安區,女,164010,1002,1229,1319,1557,1674,1686,1463,1807,1580,1429,1571,1596,1716,1422,1323,1277,1199,1317,1267,1541,1458,1315,1482,1508,1633,1521,1437,1527,1488,1555,1516,1778,1650,1718,2000,2247,2288,2566,2715,2768,2875,2906,2625,3096,2650,2629,2489,2372,2514,2600,2500,2478,2382,2370,2382,2560,2360,2391,2384,2382,2398,2447,2349,2484,2362,2399,2426,2451,2476,2371,2226,2021,1816,1484,1105,1237,1256,1179,1199,1084,1089,920,849,827,739,690,571,560,513,397,395,318,297,267,190,140,116,64,82,44,82
